Unique Key,Created Date,Complaint Type,Incident Zip,Borough,Latitude,Longitude,Location
31267669,08/08/2015 08:59:03 PM,Food Establishment,10010,MANHATTAN,40.73992084679631,-73.98656874285909,"(40.73992084679631, -73.98656874285909)"
31268135,08/08/2015 03:38:12 PM,Food Establishment,10033,MANHATTAN,40.84700715687885,-73.93819337596233,"(40.84700715687885, -73.93819337596233)"
31268287,08/08/2015 07:03:08 PM,Food Establishment,10032,MANHATTAN,40.835966113212386,-73.93993465439657,"(40.835966113212386, -73.93993465439657)"
31269061,08/08/2015 03:14:41 PM,Food Establishment,10012,MANHATTAN,40.72326908507719,-73.99479407271285,"(40.72326908507719, -73.99479407271285)"
31269931,08/08/2015 05:25:52 PM,Food Establishment,10014,MANHATTAN,40.73622165675376,-74.00329448063647,"(40.73622165675376, -74.00329448063647)"
31270090,08/08/2015 11:36:33 PM,Food Establishment,10014,MANHATTAN,40.735664352329735,-74.00619559249122,"(40.735664352329735, -74.00619559249122)"
31270864,08/08/2015 10:47:35 PM,Food Establishment,10009,MANHATTAN,40.72755741388275,-73.9793914272551,"(40.72755741388275, -73.9793914272551)"
31271364,08/08/2015 03:36:39 PM,Food Establishment,10033,MANHATTAN,40.85237108974576,-73.93462789776359,"(40.85237108974576, -73.93462789776359)"
31272677,08/09/2015 10:42:43 PM,Food Establishment,10075,MANHATTAN,40.77402161430348,-73.95455873895823,"(40.77402161430348, -73.95455873895823)"
31272710,08/09/2015 03:31:15 PM,Food Establishment,10024,MANHATTAN,40.78658511427398,-73.97540451129379,"(40.78658511427398, -73.97540451129379)"
31272725,08/09/2015 07:50:06 AM,Food Establishment,10003,MANHATTAN,40.7329271840597,-73.98629592674865,"(40.7329271840597, -73.98629592674865)"
31273711,08/09/2015 10:35:31 PM,Food Establishment,10006,MANHATTAN,40.709824742415236,-74.01198600643608,"(40.709824742415236, -74.01198600643608)"
31274316,08/09/2015 01:30:01 PM,Food Establishment,10014,MANHATTAN,40.73317772825054,-74.00317886621465,"(40.73317772825054, -74.00317886621465)"
31274596,08/09/2015 04:57:53 PM,Food Establishment,10024,MANHATTAN,40.78404866354462,-73.97396104640299,"(40.78404866354462, -73.97396104640299)"
31274880,08/09/2015 07:45:48 PM,Food Establishment,10022,MANHATTAN,40.76119769779404,-73.96979709051782,"(40.76119769779404, -73.96979709051782)"
31275113,08/09/2015 02:08:07 PM,Food Establishment,10013,MANHATTAN,40.72593953744873,-74.00850732395048,"(40.72593953744873, -74.00850732395048)"
31275472,08/09/2015 07:54:36 AM,Food Establishment,10014,MANHATTAN,40.73001027376428,-74.00343849659978,"(40.73001027376428, -74.00343849659978)"
31275601,08/09/2015 08:12:53 AM,Food Establishment,10003,MANHATTAN,40.7329271840597,-73.98629592674865,"(40.7329271840597, -73.98629592674865)"
31276083,08/09/2015 12:48:46 PM,Food Establishment,10039,MANHATTAN,40.822003741500964,-73.93991835280478,"(40.822003741500964, -73.93991835280478)"
31276669,08/09/2015 07:02:36 AM,Food Establishment,10024,MANHATTAN,40.78361788378045,-73.97460396953382,"(40.78361788378045, -73.97460396953382)"
31277283,08/10/2015 01:10:52 PM,Food Establishment,10021,MANHATTAN,40.769015555148385,-73.96321938973729,"(40.769015555148385, -73.96321938973729)"
31277936,08/10/2015 11:22:41 PM,Food Establishment,10002,MANHATTAN,40.715668765121464,-73.99322909821622,"(40.715668765121464, -73.99322909821622)"
31277940,08/10/2015 02:48:16 PM,Food Establishment,10029,MANHATTAN,40.78857459516554,-73.9489441454586,"(40.78857459516554, -73.9489441454586)"
31280026,08/10/2015 06:34:41 AM,Food Establishment,10031,MANHATTAN,40.82732498552474,-73.94980691050269,"(40.82732498552474, -73.94980691050269)"
31280380,08/10/2015 03:25:01 PM,Food Establishment,10035,MANHATTAN,40.80392311358419,-73.93776019868403,"(40.80392311358419, -73.93776019868403)"
31282107,08/10/2015 05:18:14 PM,Food Establishment,10033,MANHATTAN,40.84922245171104,-73.93381771990913,"(40.84922245171104, -73.93381771990913)"
31282534,08/11/2015 01:05:11 AM,Food Establishment,10019,MANHATTAN,40.766105595008796,-73.98546962266184,"(40.766105595008796, -73.98546962266184)"
31284636,08/10/2015 01:29:01 PM,Food Establishment,10017,MANHATTAN,40.75103543933788,-73.97635964182122,"(40.75103543933788, -73.97635964182122)"
31284651,08/10/2015 10:20:07 PM,Food Establishment,10010,MANHATTAN,40.74085397982412,-73.98587930002937,"(40.74085397982412, -73.98587930002937)"
31285326,08/11/2015 02:11:15 PM,Food Establishment,10011,MANHATTAN,40.74173312459783,-74.00308183921501,"(40.74173312459783, -74.00308183921501)"
31286613,08/11/2015 12:06:52 PM,Food Establishment,10280,MANHATTAN,40.711243307134744,-74.01592517145173,"(40.711243307134744, -74.01592517145173)"
31287213,08/11/2015 04:27:45 PM,Food Establishment,10026,MANHATTAN,40.80684273523964,-73.95361159776823,"(40.80684273523964, -73.95361159776823)"
31287363,08/11/2015 01:38:21 PM,Food Establishment,10005,MANHATTAN,40.70896306812547,-74.01009581652414,"(40.70896306812547, -74.01009581652414)"
31287913,08/11/2015 07:14:20 PM,Food Establishment,10016,MANHATTAN,40.74695820052484,-73.98505876453044,"(40.74695820052484, -73.98505876453044)"
31288134,08/11/2015 08:11:39 PM,Food Establishment,10035,MANHATTAN,40.80082989590638,-73.93792562708137,"(40.80082989590638, -73.93792562708137)"
31288477,08/11/2015 03:00:19 PM,Food Establishment,10034,MANHATTAN,40.86796022456882,-73.92031663934884,"(40.86796022456882, -73.92031663934884)"
31288608,08/11/2015 12:34:26 PM,Food Establishment,10023,MANHATTAN,40.7817499622558,-73.9810645461519,"(40.7817499622558, -73.9810645461519)"
31289131,08/11/2015 10:35:57 AM,Food Establishment,10038,MANHATTAN,40.708768518071146,-74.00513626321822,"(40.708768518071146, -74.00513626321822)"
31291990,08/11/2015 09:51:40 PM,Food Establishment,10023,MANHATTAN,40.775145929110394,-73.97989661495262,"(40.775145929110394, -73.97989661495262)"
31292570,08/11/2015 11:51:51 AM,Food Establishment,10280,MANHATTAN,40.711243307134744,-74.01592517145173,"(40.711243307134744, -74.01592517145173)"
31293306,08/12/2015 10:09:32 PM,Food Establishment,10025,MANHATTAN,40.79325147949961,-73.97279093117612,"(40.79325147949961, -73.97279093117612)"
31293934,08/12/2015 11:39:13 PM,Food Establishment,10010,MANHATTAN,40.74352222480504,-73.98907252955563,"(40.74352222480504, -73.98907252955563)"
31294617,08/12/2015 05:34:41 PM,Food Establishment,10016,MANHATTAN,40.7497236366981,-73.9772876573447,"(40.7497236366981, -73.9772876573447)"
31294888,08/12/2015 09:21:45 PM,Food Establishment,10030,MANHATTAN,40.8161636111247,-73.9467914587735,"(40.8161636111247, -73.9467914587735)"
31297449,08/12/2015 12:44:49 PM,Food Establishment,10025,MANHATTAN,40.798321189052245,-73.9635571520755,"(40.798321189052245, -73.9635571520755)"
31298306,08/12/2015 04:50:42 PM,Food Establishment,10027,MANHATTAN,40.80669795254655,-73.94291226196873,"(40.80669795254655, -73.94291226196873)"
31298933,08/12/2015 06:50:38 PM,Food Establishment,10030,MANHATTAN,40.81612068624839,-73.94311733102843,"(40.81612068624839, -73.94311733102843)"
31301274,08/13/2015 02:00:19 PM,Food Establishment,10013,MANHATTAN,40.7206095253826,-73.99877703470253,"(40.7206095253826, -73.99877703470253)"
31301661,08/13/2015 12:10:31 PM,Food Establishment,10033,MANHATTAN,40.85007995278655,-73.93585911013601,"(40.85007995278655, -73.93585911013601)"
31302078,08/13/2015 10:05:52 PM,Food Establishment,10036,MANHATTAN,40.75758544240214,-73.98212540995675,"(40.75758544240214, -73.98212540995675)"
31302198,08/13/2015 02:12:31 PM,Food Establishment,10013,MANHATTAN,40.720738522413946,-73.99826114922024,"(40.720738522413946, -73.99826114922024)"
31302382,08/13/2015 04:17:10 PM,Food Establishment,10065,MANHATTAN,40.76545099828891,-73.95773055356878,"(40.76545099828891, -73.95773055356878)"
31302587,08/13/2015 10:59:19 PM,Food Establishment,10002,MANHATTAN,40.71270961612963,-73.9893192593764,"(40.71270961612963, -73.9893192593764)"
31302674,08/13/2015 02:15:22 PM,Food Establishment,10013,MANHATTAN,40.720738522413946,-73.99826114922024,"(40.720738522413946, -73.99826114922024)"
31303199,08/13/2015 02:09:33 PM,Food Establishment,10013,MANHATTAN,40.720894977618094,-73.99854614417163,"(40.720894977618094, -73.99854614417163)"
31303409,08/13/2015 11:59:46 PM,Food Establishment,10031,MANHATTAN,40.82201832072233,-73.95366966707017,"(40.82201832072233, -73.95366966707017)"
31305095,08/13/2015 07:41:16 PM,Food Establishment,10065,MANHATTAN,40.763529418386916,-73.96515371173079,"(40.763529418386916, -73.96515371173079)"
31305189,08/13/2015 11:13:29 AM,Food Establishment,10013,MANHATTAN,40.720159328259705,-74.00381317282567,"(40.720159328259705, -74.00381317282567)"
31305647,08/13/2015 01:48:24 PM,Food Establishment,10007,MANHATTAN,40.71376363423698,-74.01035626181415,"(40.71376363423698, -74.01035626181415)"
31305880,08/13/2015 01:39:34 PM,Food Establishment,10025,MANHATTAN,40.7929084527408,-73.97306554424786,"(40.7929084527408, -73.97306554424786)"
31306718,08/13/2015 11:02:51 AM,Food Establishment,10065,MANHATTAN,40.765552516582495,-73.95762940908126,"(40.765552516582495, -73.95762940908126)"
31307140,08/13/2015 10:56:02 AM,Food Establishment,10018,MANHATTAN,40.75215706877149,-73.98773207180342,"(40.75215706877149, -73.98773207180342)"
31307806,08/13/2015 10:54:24 PM,Food Establishment,10001,MANHATTAN,40.74986850038543,-73.99514208177891,"(40.74986850038543, -73.99514208177891)"
31307832,08/13/2015 06:19:26 AM,Food Establishment,10038,MANHATTAN,40.70907309283514,-74.00692893731025,"(40.70907309283514, -74.00692893731025)"
31308286,08/13/2015 11:35:11 PM,Food Establishment,10039,MANHATTAN,40.8242265979182,-73.93922261412608,"(40.8242265979182, -73.93922261412608)"
31308882,08/15/2015 12:08:17 AM,Food Establishment,10009,MANHATTAN,40.72397869213127,-73.98202619121835,"(40.72397869213127, -73.98202619121835)"
31309590,08/15/2015 12:37:30 AM,Food Establishment,10036,MANHATTAN,40.75861589876731,-73.99305147052856,"(40.75861589876731, -73.99305147052856)"
31310412,08/14/2015 02:46:33 PM,Food Establishment,10011,MANHATTAN,40.744881367502806,-74.00249012827221,"(40.744881367502806, -74.00249012827221)"
31311117,08/14/2015 04:03:18 PM,Food Establishment,10023,MANHATTAN,40.77522343933227,-73.98410646485416,"(40.77522343933227, -73.98410646485416)"
31311181,08/14/2015 05:37:37 PM,Food Establishment,10002,MANHATTAN,40.71606898020844,-73.98713268420497,"(40.71606898020844, -73.98713268420497)"
31311183,08/14/2015 03:28:25 PM,Food Establishment,10022,MANHATTAN,40.75693160976773,-73.96704134040002,"(40.75693160976773, -73.96704134040002)"
31311565,08/14/2015 12:33:30 PM,Food Establishment,10004,MANHATTAN,40.70520823975513,-74.00999786605462,"(40.70520823975513, -74.00999786605462)"
31311834,08/14/2015 01:54:24 PM,Food Establishment,10012,MANHATTAN,40.72507246955647,-74.0029944813398,"(40.72507246955647, -74.0029944813398)"
31311846,08/14/2015 08:49:11 PM,Food Establishment,10128,MANHATTAN,40.78025029268795,-73.95003015710883,"(40.78025029268795, -73.95003015710883)"
31311988,08/14/2015 02:46:17 PM,Food Establishment,10001,MANHATTAN,40.74542189155129,-73.99290488129375,"(40.74542189155129, -73.99290488129375)"
31312296,08/14/2015 01:50:29 PM,Food Establishment,10021,MANHATTAN,40.765958630348536,-73.95733673876772,"(40.765958630348536, -73.95733673876772)"
31312790,08/14/2015 11:09:04 AM,Food Establishment,10012,MANHATTAN,40.72326908507719,-73.99479407271285,"(40.72326908507719, -73.99479407271285)"
31313190,08/14/2015 08:12:11 PM,Food Establishment,10075,MANHATTAN,40.77136972707916,-73.95338358496409,"(40.77136972707916, -73.95338358496409)"
31313191,08/14/2015 05:50:35 PM,Food Establishment,10040,MANHATTAN,40.855839781387644,-73.92894909032522,"(40.855839781387644, -73.92894909032522)"
31313944,08/14/2015 05:26:34 PM,Food Establishment,10011,MANHATTAN,40.74033606859449,-74.00208579123554,"(40.74033606859449, -74.00208579123554)"
31315545,08/15/2015 03:21:54 PM,Food Establishment,10033,MANHATTAN,40.847998812236256,-73.93469364081751,"(40.847998812236256, -73.93469364081751)"
31315604,08/15/2015 03:16:08 PM,Food Establishment,10018,MANHATTAN,40.75625273852866,-73.99422841327464,"(40.75625273852866, -73.99422841327464)"
31317730,08/15/2015 01:43:52 PM,Food Establishment,10026,MANHATTAN,40.802035326202784,-73.95709689738605,"(40.802035326202784, -73.95709689738605)"
31317825,08/15/2015 09:47:58 PM,Food Establishment,10003,MANHATTAN,40.72946339104745,-73.98705432886447,"(40.72946339104745, -73.98705432886447)"
31318186,08/15/2015 01:27:49 PM,Food Establishment,10018,MANHATTAN,40.749854009322874,-73.98584490996153,"(40.749854009322874, -73.98584490996153)"
31319437,08/15/2015 01:52:37 PM,Food Establishment,10003,MANHATTAN,40.73308916943993,-73.98667836718587,"(40.73308916943993, -73.98667836718587)"
31321267,08/15/2015 04:49:49 PM,Food Establishment,10016,MANHATTAN,40.74777338900753,-73.98504414554924,"(40.74777338900753, -73.98504414554924)"
31321911,08/16/2015 10:45:36 PM,Food Establishment,10014,MANHATTAN,40.73297735405033,-74.00342782499766,"(40.73297735405033, -74.00342782499766)"
31322451,08/16/2015 09:00:59 PM,Food Establishment,10011,MANHATTAN,40.73772852243092,-73.99658275605653,"(40.73772852243092, -73.99658275605653)"
31322452,08/16/2015 07:11:44 PM,Food Establishment,10036,MANHATTAN,40.76082287001736,-73.99831424894528,"(40.76082287001736, -73.99831424894528)"
31322468,08/16/2015 09:39:42 AM,Food Establishment,10026,MANHATTAN,40.802210940178554,-73.95696675255073,"(40.802210940178554, -73.95696675255073)"
31322960,08/16/2015 03:47:51 PM,Food Establishment,10016,MANHATTAN,40.746249179619305,-73.97938564514716,"(40.746249179619305, -73.97938564514716)"
31323108,08/16/2015 03:21:19 PM,Food Establishment,10032,MANHATTAN,40.843576241842456,-73.93813512162343,"(40.843576241842456, -73.93813512162343)"
31323428,08/16/2015 09:40:59 AM,Food Establishment,10026,MANHATTAN,40.802210940178554,-73.95696675255073,"(40.802210940178554, -73.95696675255073)"
31323447,08/16/2015 10:35:35 AM,Food Establishment,10018,MANHATTAN,40.756192112317805,-73.99056478174674,"(40.756192112317805, -73.99056478174674)"
31324451,08/16/2015 10:55:54 AM,Food Establishment,10012,MANHATTAN,40.72483093746399,-73.99726889860418,"(40.72483093746399, -73.99726889860418)"
31325470,08/16/2015 01:14:54 PM,Food Establishment,10024,MANHATTAN,40.78333615568964,-73.97952582357965,"(40.78333615568964, -73.97952582357965)"
31327197,08/17/2015 12:50:12 PM,Food Establishment,10027,MANHATTAN,40.80875974422553,-73.94990038267342,"(40.80875974422553, -73.94990038267342)"
31327220,08/17/2015 03:31:38 PM,Food Establishment,10034,MANHATTAN,40.86593140360535,-73.9196104417344,"(40.86593140360535, -73.9196104417344)"
31327586,08/17/2015 11:42:21 PM,Food Establishment,10003,MANHATTAN,40.7329271840597,-73.98629592674865,"(40.7329271840597, -73.98629592674865)"
31327606,08/17/2015 11:07:01 PM,Food Establishment,10021,MANHATTAN,40.77223912690987,-73.95879491286848,"(40.77223912690987, -73.95879491286848)"
31327709,08/17/2015 01:06:41 PM,Food Establishment,10280,MANHATTAN,40.71153703134516,-74.01567274628705,"(40.71153703134516, -74.01567274628705)"
31328750,08/17/2015 08:43:57 AM,Food Establishment,10002,MANHATTAN,40.72207504120989,-73.99335471499599,"(40.72207504120989, -73.99335471499599)"
31330461,08/17/2015 09:12:12 AM,Food Establishment,10024,MANHATTAN,40.7877574416932,-73.97698578633461,"(40.7877574416932, -73.97698578633461)"
31330541,08/17/2015 02:40:58 PM,Food Establishment,10010,MANHATTAN,40.74106012216777,-73.98844502398791,"(40.74106012216777, -73.98844502398791)"
31330813,08/17/2015 07:34:09 PM,Food Establishment,10024,MANHATTAN,40.78481970416027,-73.97296409604407,"(40.78481970416027, -73.97296409604407)"
31332062,08/17/2015 07:40:34 PM,Food Establishment,10010,MANHATTAN,40.74112052072706,-73.98858575195008,"(40.74112052072706, -73.98858575195008)"
31332495,08/17/2015 07:39:41 PM,Food Establishment,10011,MANHATTAN,40.74729667371227,-74.00479998648555,"(40.74729667371227, -74.00479998648555)"
31332567,08/17/2015 08:49:17 AM,Food Establishment,10002,MANHATTAN,40.7139036277133,-73.98976275417716,"(40.7139036277133, -73.98976275417716)"
31333095,08/17/2015 06:37:24 AM,Food Establishment,10011,MANHATTAN,40.74187579644492,-74.0047129866918,"(40.74187579644492, -74.0047129866918)"
31333847,08/17/2015 11:52:20 PM,Food Establishment,10022,MANHATTAN,40.756390678839836,-73.9662944404375,"(40.756390678839836, -73.9662944404375)"
31335214,08/18/2015 09:20:38 AM,Food Establishment,10019,MANHATTAN,40.76110437753206,-73.98327958900579,"(40.76110437753206, -73.98327958900579)"
31335215,08/18/2015 07:59:00 PM,Food Establishment,10002,MANHATTAN,40.71510886661002,-73.99380992548882,"(40.71510886661002, -73.99380992548882)"
31335565,08/18/2015 09:39:07 PM,Food Establishment,10021,MANHATTAN,40.76689708380387,-73.95667188381395,"(40.76689708380387, -73.95667188381395)"
31335836,08/18/2015 09:32:33 PM,Food Establishment,10021,MANHATTAN,40.76689708380387,-73.95667188381395,"(40.76689708380387, -73.95667188381395)"
31336256,08/18/2015 07:55:48 PM,Food Establishment,10002,MANHATTAN,40.715553472894506,-73.99302349419312,"(40.715553472894506, -73.99302349419312)"
31336634,08/18/2015 01:55:31 PM,Food Establishment,10031,MANHATTAN,40.81888602184248,-73.95225920569804,"(40.81888602184248, -73.95225920569804)"
31336725,08/18/2015 04:05:46 PM,Food Establishment,10040,MANHATTAN,40.853757634961106,-73.93072979130378,"(40.853757634961106, -73.93072979130378)"
31336914,08/18/2015 03:49:43 PM,Food Establishment,10001,MANHATTAN,40.75065872876379,-73.99087595619766,"(40.75065872876379, -73.99087595619766)"
31337223,08/18/2015 01:05:54 PM,Food Establishment,10128,MANHATTAN,40.782428303571834,-73.95345889385507,"(40.782428303571834, -73.95345889385507)"
31339391,08/18/2015 09:30:15 PM,Food Establishment,10017,MANHATTAN,40.75352981015044,-73.97357955691524,"(40.75352981015044, -73.97357955691524)"
31340572,08/18/2015 07:15:47 AM,Food Establishment,10038,MANHATTAN,40.70955619980755,-74.00643483276843,"(40.70955619980755, -74.00643483276843)"
31341730,08/19/2015 01:57:09 AM,Food Establishment,10036,MANHATTAN,40.75798923848924,-73.98431271423038,"(40.75798923848924, -73.98431271423038)"
31342300,08/18/2015 09:21:41 PM,Food Establishment,10017,MANHATTAN,40.75309349565278,-73.97402006781284,"(40.75309349565278, -73.97402006781284)"
31342485,08/18/2015 10:34:30 AM,Food Establishment,10019,MANHATTAN,40.760695590609984,-73.98456836825565,"(40.760695590609984, -73.98456836825565)"
31343184,08/19/2015 08:34:32 PM,Food Establishment,10011,MANHATTAN,40.7418868099037,-73.9962216708414,"(40.7418868099037, -73.9962216708414)"
31343301,08/19/2015 08:15:51 AM,Food Establishment,10011,MANHATTAN,40.73406981666159,-73.99965360358436,"(40.73406981666159, -73.99965360358436)"
31343336,08/19/2015 11:53:39 AM,Food Establishment,10033,MANHATTAN,40.848874006813425,-73.93404939617504,"(40.848874006813425, -73.93404939617504)"
31343924,08/19/2015 12:09:00 PM,Food Establishment,10011,MANHATTAN,40.742337009273704,-74.00063153015327,"(40.742337009273704, -74.00063153015327)"
31344660,08/19/2015 06:03:42 PM,Food Establishment,10022,MANHATTAN,40.75924358856921,-73.97036830286308,"(40.75924358856921, -73.97036830286308)"
31345802,08/19/2015 02:56:15 PM,Food Establishment,10001,MANHATTAN,40.74881442463238,-73.99329791129064,"(40.74881442463238, -73.99329791129064)"
31347194,08/19/2015 10:46:45 PM,Food Establishment,10014,MANHATTAN,40.737931620083586,-74.00386110049129,"(40.737931620083586, -74.00386110049129)"
31347260,08/19/2015 03:48:43 PM,Food Establishment,10012,MANHATTAN,40.729442154708515,-73.99882377719342,"(40.729442154708515, -73.99882377719342)"
31347599,08/19/2015 10:48:50 PM,Food Establishment,10014,MANHATTAN,40.73001027376428,-74.00343849659978,"(40.73001027376428, -74.00343849659978)"
31348638,08/19/2015 03:03:08 PM,Food Establishment,10030,MANHATTAN,40.81789861688782,-73.94181880106723,"(40.81789861688782, -73.94181880106723)"
31349173,08/19/2015 04:14:52 PM,Food Establishment,10013,MANHATTAN,40.718386255395664,-73.9977778127041,"(40.718386255395664, -73.9977778127041)"
31349926,08/19/2015 06:09:53 PM,Food Establishment,10034,MANHATTAN,40.8674364973812,-73.92105845139523,"(40.8674364973812, -73.92105845139523)"
31350070,08/19/2015 04:32:28 PM,Food Establishment,10027,MANHATTAN,40.807576531912495,-73.94935943106127,"(40.807576531912495, -73.94935943106127)"
31350071,08/19/2015 11:09:57 AM,Food Establishment,10011,MANHATTAN,40.74472493832409,-73.99888846709139,"(40.74472493832409, -73.99888846709139)"
31350228,08/19/2015 04:05:29 PM,Food Establishment,10018,MANHATTAN,40.753274304098795,-73.98895182171142,"(40.753274304098795, -73.98895182171142)"
31351528,08/20/2015 01:30:46 PM,Food Establishment,10038,MANHATTAN,40.709298218465044,-74.00594426197254,"(40.709298218465044, -74.00594426197254)"
31351925,08/20/2015 09:14:34 AM,Food Establishment,10075,MANHATTAN,40.771249003801984,-73.9534955891085,"(40.771249003801984, -73.9534955891085)"
31352348,08/20/2015 02:08:12 PM,Food Establishment,10010,MANHATTAN,40.74007427120329,-73.98433858401306,"(40.74007427120329, -73.98433858401306)"
31352499,08/20/2015 06:59:37 PM,Food Establishment,10025,MANHATTAN,40.80139417334036,-73.9601999720846,"(40.80139417334036, -73.9601999720846)"
31352734,08/20/2015 02:55:50 PM,Food Establishment,10031,MANHATTAN,40.82113204090011,-73.95433146627276,"(40.82113204090011, -73.95433146627276)"
31352968,08/20/2015 03:16:02 PM,Food Establishment,10017,MANHATTAN,40.75471830744654,-73.97367653971857,"(40.75471830744654, -73.97367653971857)"
31353278,08/21/2015 12:38:39 AM,Food Establishment,10012,MANHATTAN,40.729442154708515,-73.99882377719342,"(40.729442154708515, -73.99882377719342)"
31355219,08/21/2015 12:44:03 AM,Food Establishment,10012,MANHATTAN,40.729442154708515,-73.99882377719342,"(40.729442154708515, -73.99882377719342)"
31356145,08/20/2015 04:28:32 PM,Food Establishment,10025,MANHATTAN,40.802992833833244,-73.9639374698491,"(40.802992833833244, -73.9639374698491)"
31356170,08/20/2015 07:12:35 PM,Food Establishment,10027,MANHATTAN,40.815422204487994,-73.95947987951283,"(40.815422204487994, -73.95947987951283)"
31356802,08/20/2015 07:29:25 PM,Food Establishment,10019,MANHATTAN,40.76488951074772,-73.98422444978387,"(40.76488951074772, -73.98422444978387)"
31358456,08/20/2015 10:57:37 AM,Food Establishment,10029,MANHATTAN,40.78844194595595,-73.9532885728801,"(40.78844194595595, -73.9532885728801)"
31358680,08/21/2015 06:14:51 PM,Food Establishment,10016,MANHATTAN,40.75137138168846,-73.98241220675892,"(40.75137138168846, -73.98241220675892)"
31359091,08/21/2015 11:54:20 PM,Food Establishment,10002,MANHATTAN,40.714646554050375,-73.98231007282617,"(40.714646554050375, -73.98231007282617)"
31359434,08/21/2015 03:27:08 PM,Food Establishment,10029,MANHATTAN,40.7883239473643,-73.95335004669434,"(40.7883239473643, -73.95335004669434)"
31359956,08/21/2015 10:55:39 AM,Food Establishment,10002,MANHATTAN,40.71514453262329,-73.99352134045925,"(40.71514453262329, -73.99352134045925)"
31360506,08/21/2015 08:54:03 PM,Food Establishment,10022,MANHATTAN,40.758729026402136,-73.96570127751059,"(40.758729026402136, -73.96570127751059)"
31360698,08/21/2015 11:22:04 AM,Food Establishment,10022,MANHATTAN,40.762707172703465,-73.96929102735126,"(40.762707172703465, -73.96929102735126)"
31361126,08/21/2015 04:39:44 PM,Food Establishment,10029,MANHATTAN,40.79760828542965,-73.93923969310949,"(40.79760828542965, -73.93923969310949)"
31361712,08/21/2015 12:28:07 PM,Food Establishment,10029,MANHATTAN,40.785292027958874,-73.9492463816029,"(40.785292027958874, -73.9492463816029)"
31361858,08/21/2015 09:21:00 AM,Food Establishment,10039,MANHATTAN,40.82069792190954,-73.93605362811216,"(40.82069792190954, -73.93605362811216)"
31362014,08/21/2015 11:32:24 PM,Food Establishment,10014,MANHATTAN,40.73001027376428,-74.00343849659978,"(40.73001027376428, -74.00343849659978)"
31362050,08/21/2015 11:27:51 PM,Food Establishment,10002,MANHATTAN,40.72084726915049,-73.98440082348695,"(40.72084726915049, -73.98440082348695)"
31362691,08/21/2015 05:26:17 PM,Food Establishment,10001,MANHATTAN,40.75250067046442,-73.99422151977004,"(40.75250067046442, -73.99422151977004)"
31363175,08/21/2015 11:57:53 AM,Food Establishment,10007,MANHATTAN,40.714749222713564,-74.00753554538805,"(40.714749222713564, -74.00753554538805)"
31364775,08/21/2015 02:57:26 PM,Food Establishment,10036,MANHATTAN,40.75377015585741,-73.98155254497655,"(40.75377015585741, -73.98155254497655)"
31365912,08/22/2015 11:55:53 AM,Food Establishment,10036,MANHATTAN,40.75850335098531,-73.99283490509289,"(40.75850335098531, -73.99283490509289)"
31366152,08/22/2015 03:23:17 PM,Food Establishment,10128,MANHATTAN,40.78120788652019,-73.94930004657125,"(40.78120788652019, -73.94930004657125)"
31366369,08/22/2015 02:06:56 PM,Food Establishment,10033,MANHATTAN,40.849904376078385,-73.93601109182599,"(40.849904376078385, -73.93601109182599)"
31367787,08/22/2015 01:28:36 PM,Food Establishment,10001,MANHATTAN,40.74641555050513,-73.99395137522374,"(40.74641555050513, -73.99395137522374)"
31368361,08/22/2015 12:32:55 PM,Food Establishment,10031,MANHATTAN,40.8305544539533,-73.94742677217317,"(40.8305544539533, -73.94742677217317)"
31369723,08/22/2015 05:04:24 AM,Food Establishment,10038,MANHATTAN,40.70964674808236,-74.0069326039143,"(40.70964674808236, -74.0069326039143)"
31370215,08/22/2015 04:03:14 PM,Food Establishment,10026,MANHATTAN,40.8011228802608,-73.94756559895637,"(40.8011228802608, -73.94756559895637)"
31370236,08/22/2015 03:26:45 AM,Food Establishment,10036,MANHATTAN,40.75758919190935,-73.9906187274023,"(40.75758919190935, -73.9906187274023)"
31371171,08/22/2015 06:47:31 PM,Food Establishment,10024,MANHATTAN,40.78926912443941,-73.97386872245175,"(40.78926912443941, -73.97386872245175)"
31371172,08/22/2015 03:20:47 PM,Food Establishment,10030,MANHATTAN,40.822356261341795,-73.94225931297264,"(40.822356261341795, -73.94225931297264)"
31371517,08/22/2015 04:18:40 PM,Food Establishment,10026,MANHATTAN,40.8011228802608,-73.94756559895637,"(40.8011228802608, -73.94756559895637)"
31371654,08/22/2015 03:30:20 PM,Food Establishment,10025,MANHATTAN,40.79389592583678,-73.97049372911685,"(40.79389592583678, -73.97049372911685)"
31372785,08/23/2015 12:05:51 PM,Food Establishment,10011,MANHATTAN,40.73571941255414,-74.00058816680824,"(40.73571941255414, -74.00058816680824)"
31373477,08/23/2015 07:55:17 AM,Food Establishment,10024,MANHATTAN,40.78333615568964,-73.97952582357965,"(40.78333615568964, -73.97952582357965)"
31373963,08/23/2015 09:42:24 PM,Food Establishment,10002,MANHATTAN,40.71591578608563,-73.99310281715998,"(40.71591578608563, -73.99310281715998)"
31374572,08/24/2015 12:50:00 AM,Food Establishment,10029,MANHATTAN,40.79177017391491,-73.94454298043044,"(40.79177017391491, -73.94454298043044)"
31375411,08/23/2015 11:28:21 PM,Food Establishment,10022,MANHATTAN,40.76123776913673,-73.96585881542818,"(40.76123776913673, -73.96585881542818)"
