Unique Key,Created Date,Complaint Type,Incident Zip,Borough,Latitude,Longitude,Location
34066457,08/11/2016 09:50:45 AM,Graffiti,11231,BROOKLYN,40.685575323445384,-74.00242301149339,"(40.685575323445384, -74.00242301149339)"
34101128,08/16/2016 10:16:26 PM,Graffiti,11213,BROOKLYN,40.6669063781045,-73.94586156786426,"(40.6669063781045, -73.94586156786426)"
34112919,08/17/2016 09:51:47 PM,Graffiti,11219,BROOKLYN,40.6237518472045,-73.99668945686552,"(40.6237518472045, -73.99668945686552)"
34146652,08/22/2016 12:50:20 PM,Graffiti,11237,BROOKLYN,40.70533932023255,-73.92292393765928,"(40.70533932023255, -73.92292393765928)"
34201096,08/29/2016 10:32:42 AM,Graffiti,11208,BROOKLYN,40.68517022336469,-73.88051954022458,"(40.68517022336469, -73.88051954022458)"
34257803,09/06/2016 11:10:42 AM,Graffiti,11234,BROOKLYN,40.62056310062642,-73.9346748235523,"(40.62056310062642, -73.9346748235523)"
34304433,09/12/2016 07:18:37 AM,Graffiti,11220,BROOKLYN,40.641222446823946,-74.00239257473145,"(40.641222446823946, -74.00239257473145)"
34439081,09/30/2016 09:54:17 PM,Graffiti,11220,BROOKLYN,40.642611289990015,-74.00314932807287,"(40.642611289990015, -74.00314932807287)"
34448058,10/01/2016 10:13:51 AM,Graffiti,11220,BROOKLYN,40.64141453034624,-74.00419062111963,"(40.64141453034624, -74.00419062111963)"
34696406,11/03/2016 08:35:08 AM,Graffiti,11220,BROOKLYN,40.64405434116397,-74.0131236852881,"(40.64405434116397, -74.0131236852881)"
34722666,11/06/2016 04:45:42 PM,Graffiti,11220,BROOKLYN,40.64406782751063,-74.01506233269002,"(40.64406782751063, -74.01506233269002)"
34756731,11/11/2016 01:15:22 PM,Graffiti,11237,BROOKLYN,40.70147200559637,-73.92301496564421,"(40.70147200559637, -73.92301496564421)"
34782310,11/15/2016 12:16:57 PM,Graffiti,11220,BROOKLYN,40.64394182622154,-74.01293628520932,"(40.64394182622154, -74.01293628520932)"
34802155,11/17/2016 07:44:48 AM,Graffiti,11226,BROOKLYN,40.64896895453432,-73.95837373412306,"(40.64896895453432, -73.95837373412306)"
34815995,11/19/2016 02:41:16 PM,Graffiti,11221,BROOKLYN,40.68883091360068,-73.92090571532471,"(40.68883091360068, -73.92090571532471)"
34816039,11/19/2016 02:22:31 PM,Graffiti,11211,BROOKLYN,40.71600658047639,-73.94380880192983,"(40.71600658047639, -73.94380880192983)"
34864411,11/25/2016 08:42:55 PM,Graffiti,11220,BROOKLYN,40.646181301528635,-74.01513848420599,"(40.646181301528635, -74.01513848420599)"
34919199,12/03/2016 10:17:31 AM,Graffiti,11232,BROOKLYN,40.654007576797596,-74.00472479907562,"(40.654007576797596, -74.00472479907562)"
34963210,12/08/2016 08:24:04 AM,Graffiti,11228,BROOKLYN,40.61923122244219,-73.99952452437637,"(40.61923122244219, -73.99952452437637)"
34965351,12/09/2016 03:47:52 PM,Graffiti,11220,BROOKLYN,40.641571014357176,-74.00322134485494,"(40.641571014357176, -74.00322134485494)"
35022877,12/15/2016 08:25:18 AM,Graffiti,11234,BROOKLYN,40.63249702399759,-73.9339281696386,"(40.63249702399759, -73.9339281696386)"
35024179,12/16/2016 02:56:00 AM,Graffiti,11232,BROOKLYN,40.64544120361209,-73.99923245385546,"(40.64544120361209, -73.99923245385546)"
35032715,12/16/2016 12:47:58 PM,Graffiti,11208,BROOKLYN,40.673231009526376,-73.86373798488962,"(40.673231009526376, -73.86373798488962)"
35081433,12/22/2016 02:15:02 PM,Graffiti,11220,BROOKLYN,40.63936840570214,-74.01752584371356,"(40.63936840570214, -74.01752584371356)"
35085205,12/22/2016 03:09:39 PM,Graffiti,11213,BROOKLYN,40.66455133277643,-73.93519405201872,"(40.66455133277643, -73.93519405201872)"
35115566,12/27/2016 08:30:10 AM,Graffiti,11220,BROOKLYN,40.6445847737695,-74.00370435356406,"(40.6445847737695, -74.00370435356406)"
35117065,12/28/2016 09:55:42 AM,Graffiti,11209,BROOKLYN,40.623113146119444,-74.02121393051677,"(40.623113146119444, -74.02121393051677)"
30117010,03/06/2015 12:23:28 PM,Graffiti,11210,BROOKLYN,40.61390612071512,-73.94929384671877,"(40.61390612071512, -73.94929384671877)"
30122750,03/08/2015 03:43:47 PM,Graffiti,11222,BROOKLYN,40.72282751807597,-73.95022834316555,"(40.72282751807597, -73.95022834316555)"
30122758,03/08/2015 12:34:39 PM,Graffiti,11232,BROOKLYN,40.6479170010919,-74.00020180365755,"(40.6479170010919, -74.00020180365755)"
30101756,03/05/2015 03:06:38 PM,Graffiti,11208,BROOKLYN,40.6843733858204,-73.86962120729063,"(40.6843733858204, -73.86962120729063)"
30101757,03/05/2015 11:18:41 AM,Graffiti,11208,BROOKLYN,40.68143743408821,-73.88061996991624,"(40.68143743408821, -73.88061996991624)"
30101775,03/05/2015 12:13:08 PM,Graffiti,11208,BROOKLYN,40.682287256524454,-73.87700934554168,"(40.682287256524454, -73.87700934554168)"
30101832,03/05/2015 11:58:51 AM,Graffiti,11207,BROOKLYN,40.68102538152673,-73.89136128028228,"(40.68102538152673, -73.89136128028228)"
30102144,03/05/2015 11:41:09 AM,Graffiti,11229,BROOKLYN,40.60239010682477,-73.95196746590254,"(40.60239010682477, -73.95196746590254)"
30102179,03/05/2015 11:22:47 AM,Graffiti,11207,BROOKLYN,40.679752388235904,-73.89197987058503,"(40.679752388235904, -73.89197987058503)"
30102191,03/05/2015 03:12:21 PM,Graffiti,11207,BROOKLYN,40.673485235856724,-73.89404127795287,"(40.673485235856724, -73.89404127795287)"
30102192,03/05/2015 11:21:12 AM,Graffiti,11208,BROOKLYN,40.68071228283633,-73.88549939067295,"(40.68071228283633, -73.88549939067295)"
30103737,03/05/2015 12:12:23 PM,Graffiti,11208,BROOKLYN,40.68233640778311,-73.87677129187043,"(40.68233640778311, -73.87677129187043)"
30103891,03/05/2015 12:57:23 PM,Graffiti,11208,BROOKLYN,40.683886740699705,-73.87133120582182,"(40.683886740699705, -73.87133120582182)"
30103893,03/05/2015 02:39:18 PM,Graffiti,11208,BROOKLYN,40.68346294898293,-73.87281390930977,"(40.68346294898293, -73.87281390930977)"
30103894,03/05/2015 12:16:10 PM,Graffiti,11208,BROOKLYN,40.68175121338208,-73.87883109582089,"(40.68175121338208, -73.87883109582089)"
30103895,03/05/2015 12:09:06 PM,Graffiti,11208,BROOKLYN,40.6825059487373,-73.87617967501723,"(40.6825059487373, -73.87617967501723)"
30103896,03/05/2015 12:04:57 PM,Graffiti,11208,BROOKLYN,40.682536098518554,-73.87613995841303,"(40.682536098518554, -73.87613995841303)"
30103917,03/05/2015 02:44:03 PM,Graffiti,11208,BROOKLYN,40.68317593080014,-73.87388890941028,"(40.68317593080014, -73.87388890941028)"
30103918,03/05/2015 12:16:43 PM,Graffiti,11208,BROOKLYN,40.681767625038674,-73.87877698395928,"(40.681767625038674, -73.87877698395928)"
30103925,03/05/2015 12:13:41 PM,Graffiti,11208,BROOKLYN,40.68190162783181,-73.87831163387256,"(40.68190162783181, -73.87831163387256)"
30103946,03/05/2015 03:09:02 PM,Graffiti,11208,BROOKLYN,40.684373455253954,-73.86968250253965,"(40.684373455253954, -73.86968250253965)"
30103947,03/05/2015 02:59:47 PM,Graffiti,11208,BROOKLYN,40.68477805925667,-73.86825748687721,"(40.68477805925667, -73.86825748687721)"
30103959,03/05/2015 12:10:02 PM,Graffiti,11208,BROOKLYN,40.682508755569025,-73.87623735796005,"(40.682508755569025, -73.87623735796005)"
30104269,03/05/2015 03:19:50 PM,Graffiti,11207,BROOKLYN,40.67480245903947,-73.88517786831896,"(40.67480245903947, -73.88517786831896)"
30104791,03/05/2015 11:52:51 AM,Graffiti,11208,BROOKLYN,40.68702113967043,-73.87879267355316,"(40.68702113967043, -73.87879267355316)"
30104902,03/05/2015 03:02:07 PM,Graffiti,11208,BROOKLYN,40.684570288401034,-73.86898623291744,"(40.684570288401034, -73.86898623291744)"
30104903,03/05/2015 03:01:20 PM,Graffiti,11208,BROOKLYN,40.68461950116698,-73.8688166718898,"(40.68461950116698, -73.8688166718898)"
30104905,03/05/2015 03:05:04 PM,Graffiti,11208,BROOKLYN,40.68450467645468,-73.86921712137824,"(40.68450467645468, -73.86921712137824)"
30104936,03/05/2015 03:05:56 PM,Graffiti,11208,BROOKLYN,40.68449101406805,-73.86927123243241,"(40.68449101406805, -73.86927123243241)"
30104982,03/05/2015 02:45:28 PM,Graffiti,11208,BROOKLYN,40.682672749672996,-73.8755952712992,"(40.682672749672996, -73.8755952712992)"
30104983,03/05/2015 11:41:47 AM,Graffiti,11229,BROOKLYN,40.603312442453586,-73.95216847121696,"(40.603312442453586, -73.95216847121696)"
30105292,03/05/2015 03:13:54 PM,Graffiti,11208,BROOKLYN,40.67524137180541,-73.88221370702223,"(40.67524137180541, -73.88221370702223)"
30105299,03/05/2015 11:55:43 AM,Graffiti,11208,BROOKLYN,40.68354271347462,-73.88607142107101,"(40.68354271347462, -73.88607142107101)"
30105340,03/05/2015 11:40:38 AM,Graffiti,11230,BROOKLYN,40.62718844659327,-73.95668332760539,"(40.62718844659327, -73.95668332760539)"
30106024,03/05/2015 02:43:19 PM,Graffiti,11208,BROOKLYN,40.68320053885361,-73.87380232973985,"(40.68320053885361, -73.87380232973985)"
30106040,03/05/2015 12:01:37 PM,Graffiti,11207,BROOKLYN,40.6807674411311,-73.89143380878195,"(40.6807674411311, -73.89143380878195)"
30107345,03/05/2015 01:35:55 PM,Graffiti,11207,BROOKLYN,40.68260042748912,-73.90990547494611,"(40.68260042748912, -73.90990547494611)"
30108452,03/05/2015 01:28:57 PM,Graffiti,11207,BROOKLYN,40.68303468322508,-73.91065123427599,"(40.68303468322508, -73.91065123427599)"
30100834,03/05/2015 03:10:59 PM,Graffiti,11208,BROOKLYN,40.684214812960064,-73.87017317447837,"(40.684214812960064, -73.87017317447837)"
30101183,03/05/2015 11:57:31 AM,Graffiti,11207,BROOKLYN,40.68109660249447,-73.89120973609265,"(40.68109660249447, -73.89120973609265)"
30101184,03/05/2015 11:42:33 AM,Graffiti,11230,BROOKLYN,40.617973502673046,-73.95491711335305,"(40.617973502673046, -73.95491711335305)"
30101229,03/05/2015 03:19:09 PM,Graffiti,11207,BROOKLYN,40.6748624331478,-73.88476678414392,"(40.6748624331478, -73.88476678414392)"
30101616,03/05/2015 03:12:52 PM,Graffiti,11208,BROOKLYN,40.675494821097956,-73.88045395587515,"(40.675494821097956, -73.88045395587515)"
30102642,03/05/2015 04:52:10 PM,Graffiti,11207,BROOKLYN,40.675650754227476,-73.8881254109771,"(40.675650754227476, -73.8881254109771)"
30102676,03/05/2015 11:39:01 AM,Graffiti,11208,BROOKLYN,40.687845578941115,-73.8771541425811,"(40.687845578941115, -73.8771541425811)"
30102834,03/05/2015 12:14:53 PM,Graffiti,11208,BROOKLYN,40.681797711108814,-73.87867597607843,"(40.681797711108814, -73.87867597607843)"
30102869,03/05/2015 04:50:14 PM,Graffiti,11207,BROOKLYN,40.6760625108629,-73.88537758790638,"(40.6760625108629, -73.88537758790638)"
30102870,03/05/2015 02:59:17 PM,Graffiti,11208,BROOKLYN,40.68481087258701,-73.86814925301111,"(40.68481087258701, -73.86814925301111)"
30102898,03/05/2015 12:14:22 PM,Graffiti,11208,BROOKLYN,40.6818415247446,-73.87857854858392,"(40.6818415247446, -73.87857854858392)"
30103231,03/05/2015 03:14:37 PM,Graffiti,11208,BROOKLYN,40.67511051257795,-73.88308637459122,"(40.67511051257795, -73.88308637459122)"
30103302,03/05/2015 12:11:49 PM,Graffiti,11208,BROOKLYN,40.68230093026426,-73.87696244884381,"(40.68230093026426, -73.87696244884381)"
30103716,03/05/2015 04:52:58 PM,Graffiti,11207,BROOKLYN,40.675604404636466,-73.88844634580691,"(40.675604404636466, -73.88844634580691)"
30105790,03/05/2015 03:25:48 PM,Graffiti,11208,BROOKLYN,40.67655592556353,-73.88202391558494,"(40.67655592556353, -73.88202391558494)"
30105792,03/05/2015 11:34:23 AM,Graffiti,11208,BROOKLYN,40.68815232532026,-73.8765297714964,"(40.68815232532026, -73.8765297714964)"
30105939,03/05/2015 04:54:12 PM,Graffiti,11207,BROOKLYN,40.674944403695,-73.89290335326199,"(40.674944403695, -73.89290335326199)"
30105940,03/05/2015 03:24:58 PM,Graffiti,11208,BROOKLYN,40.676572275843554,-73.88190852063313,"(40.676572275843554, -73.88190852063313)"
30105945,03/05/2015 03:00:48 PM,Graffiti,11208,BROOKLYN,40.6849213434709,-73.86874396527305,"(40.6849213434709, -73.86874396527305)"
30105957,03/05/2015 07:57:36 PM,Graffiti,11216,BROOKLYN,40.69199370688277,-73.94606477106976,"(40.69199370688277, -73.94606477106976)"
30105958,03/05/2015 04:54:37 PM,Graffiti,11207,BROOKLYN,40.67458705160403,-73.89530851575084,"(40.67458705160403, -73.89530851575084)"
30105976,03/05/2015 03:31:04 PM,Graffiti,11208,BROOKLYN,40.67646597489138,-73.88263695575178,"(40.67646597489138, -73.88263695575178)"
30105977,03/05/2015 02:51:53 PM,Graffiti,11208,BROOKLYN,40.684827279213955,-73.86809513603811,"(40.684827279213955, -73.86809513603811)"
30106023,03/05/2015 02:44:57 PM,Graffiti,11208,BROOKLYN,40.68317214560048,-73.87545372336521,"(40.68317214560048, -73.87545372336521)"
30106814,03/05/2015 12:02:43 PM,Graffiti,11207,BROOKLYN,40.68049940840017,-73.89245096798163,"(40.68049940840017, -73.89245096798163)"
30106904,03/05/2015 03:03:45 PM,Graffiti,11208,BROOKLYN,40.684507347441915,-73.86915221501326,"(40.684507347441915, -73.86915221501326)"
30106905,03/05/2015 02:50:16 PM,Graffiti,11208,BROOKLYN,40.68259072196138,-73.87588747096942,"(40.68259072196138, -73.87588747096942)"
30106906,03/05/2015 02:39:59 PM,Graffiti,11208,BROOKLYN,40.68344388695672,-73.87295095696217,"(40.68344388695672, -73.87295095696217)"
30106982,03/05/2015 03:20:28 PM,Graffiti,11207,BROOKLYN,40.6747942786766,-73.88523195878416,"(40.6747942786766, -73.88523195878416)"
30106983,03/05/2015 03:03:20 PM,Graffiti,11208,BROOKLYN,40.684553885457916,-73.86904395507524,"(40.684553885457916, -73.86904395507524)"
30107011,03/05/2015 04:53:44 PM,Graffiti,11221,BROOKLYN,40.69090028807101,-73.93364672697805,"(40.69090028807101, -73.93364672697805)"
30107021,03/05/2015 12:11:06 PM,Graffiti,11208,BROOKLYN,40.68243759306048,-73.87642497633352,"(40.68243759306048, -73.87642497633352)"
30107279,03/05/2015 04:51:01 PM,Graffiti,11207,BROOKLYN,40.67598343563592,-73.88590407663969,"(40.67598343563592, -73.88590407663969)"
30107826,03/05/2015 11:33:35 AM,Graffiti,11208,BROOKLYN,40.6888834963783,-73.87497068848371,"(40.6888834963783, -73.87497068848371)"
30107924,03/05/2015 12:55:42 PM,Graffiti,11208,BROOKLYN,40.68126983091678,-73.88045441960224,"(40.68126983091678, -73.88045441960224)"
30107925,03/05/2015 12:15:28 PM,Graffiti,11208,BROOKLYN,40.681767689595176,-73.87883827682239,"(40.681767689595176, -73.87883827682239)"
30107979,03/05/2015 12:58:47 PM,Graffiti,11208,BROOKLYN,40.68384026094,-73.87149354669293,"(40.68384026094, -73.87149354669293)"
30107992,03/05/2015 02:51:18 PM,Graffiti,11208,BROOKLYN,40.684996709065764,-73.86744578484641,"(40.684996709065764, -73.86744578484641)"
30107993,03/05/2015 02:40:56 PM,Graffiti,11208,BROOKLYN,40.68344108644314,-73.87290048445416,"(40.68344108644314, -73.87290048445416)"
30108009,03/05/2015 02:34:56 PM,Graffiti,11208,BROOKLYN,40.68347662499751,-73.87277061647944,"(40.68347662499751, -73.87277061647944)"
30108296,03/05/2015 04:49:28 PM,Graffiti,11208,BROOKLYN,40.67647415035336,-73.88257925843591,"(40.67647415035336, -73.88257925843591)"
30108367,03/05/2015 11:25:47 AM,Graffiti,11207,BROOKLYN,40.67966249555208,-73.89271190323498,"(40.67966249555208, -73.89271190323498)"
30108377,03/05/2015 11:42:09 AM,Graffiti,11230,BROOKLYN,40.615772014582184,-73.95450077956109,"(40.615772014582184, -73.95450077956109)"
30212840,03/19/2015 01:50:08 PM,Graffiti,,BROOKLYN,,,
30424720,04/17/2015 12:02:34 PM,Graffiti,,BROOKLYN,,,
30622528,05/14/2015 06:48:51 PM,Graffiti,11209,BROOKLYN,40.62253530227406,-74.02793917843856,"(40.62253530227406, -74.02793917843856)"
30740078,05/31/2015 06:28:53 AM,Graffiti,11222,BROOKLYN,40.725191812307756,-73.9464672331979,"(40.725191812307756, -73.9464672331979)"
30879589,06/18/2015 03:18:41 PM,Graffiti,,BROOKLYN,,,
31147042,07/23/2015 10:21:15 PM,Graffiti,,BROOKLYN,,,
31427653,08/31/2015 01:15:02 PM,Graffiti,11216,BROOKLYN,40.68859986540378,-73.95588620765008,"(40.68859986540378, -73.95588620765008)"
31807344,10/22/2015 12:58:27 PM,Graffiti,11205,BROOKLYN,40.693196665686415,-73.95412339704505,"(40.693196665686415, -73.95412339704505)"
31870171,10/29/2015 01:56:43 PM,Graffiti,11214,BROOKLYN,40.60490861813704,-74.00787607659521,"(40.60490861813704, -74.00787607659521)"
32094999,11/30/2015 10:17:35 AM,Graffiti,,BROOKLYN,,,
32358235,01/06/2016 10:03:31 AM,Graffiti,11222,BROOKLYN,40.7251419161882,-73.95155789772325,"(40.7251419161882, -73.95155789772325)"
33154652,04/17/2016 04:07:44 PM,Graffiti,,BROOKLYN,,,
33263364,05/02/2016 09:57:07 PM,Graffiti,11220,BROOKLYN,40.64967054718267,-74.00923276000564,"(40.64967054718267, -74.00923276000564)"
33333008,05/11/2016 11:47:45 AM,Graffiti,11207,BROOKLYN,40.6796374087113,-73.90475021802331,"(40.6796374087113, -73.90475021802331)"
33448407,05/26/2016 06:06:50 AM,Graffiti,,BROOKLYN,,,
33520118,06/05/2016 07:21:10 PM,Graffiti,,BROOKLYN,,,
34014778,08/05/2016 09:59:45 AM,Graffiti,11249,BROOKLYN,40.720293466151205,-73.96311640626834,"(40.720293466151205, -73.96311640626834)"
34138665,08/21/2016 11:03:54 AM,Graffiti,,BROOKLYN,,,
34283674,09/09/2016 02:04:27 PM,Graffiti,,BROOKLYN,,,
34399693,09/24/2016 06:14:40 PM,Graffiti,11220,BROOKLYN,40.640729662470086,-74.01852790437356,"(40.640729662470086, -74.01852790437356)"
33731588,06/30/2016 02:10:25 PM,Graffiti,11221,BROOKLYN,40.69433201718309,-73.91046299970522,"(40.69433201718309, -73.91046299970522)"
30367798,04/09/2015 06:50:15 PM,Graffiti,11206,BROOKLYN,40.70016244309767,-73.94672175133182,"(40.70016244309767, -73.94672175133182)"
30367812,04/09/2015 06:50:13 PM,Graffiti,11206,BROOKLYN,40.6963115592064,-73.94113874238121,"(40.6963115592064, -73.94113874238121)"
30368310,04/09/2015 06:50:14 PM,Graffiti,11206,BROOKLYN,40.6995497292388,-73.93987002700607,"(40.6995497292388, -73.93987002700607)"
30368425,04/09/2015 09:45:26 AM,Graffiti,11231,BROOKLYN,40.67507659043566,-73.999423183318,"(40.67507659043566, -73.999423183318)"
30368486,04/09/2015 01:52:33 PM,Graffiti,11211,BROOKLYN,40.70676251845725,-73.9504351061387,"(40.70676251845725, -73.9504351061387)"
30368555,04/09/2015 06:50:13 PM,Graffiti,11206,BROOKLYN,40.69819055893565,-73.94431067576204,"(40.69819055893565, -73.94431067576204)"
30368811,04/09/2015 06:50:08 PM,Graffiti,11221,BROOKLYN,40.69253478287311,-73.94118895517786,"(40.69253478287311, -73.94118895517786)"
30368893,04/09/2015 09:49:57 AM,Graffiti,11221,BROOKLYN,40.69467331199665,-73.91915340044186,"(40.69467331199665, -73.91915340044186)"
30369338,04/09/2015 06:50:11 PM,Graffiti,11221,BROOKLYN,40.696063167215115,-73.93359110139559,"(40.696063167215115, -73.93359110139559)"
30369418,04/09/2015 01:50:11 PM,Graffiti,11210,BROOKLYN,40.62681638851681,-73.94656775473435,"(40.62681638851681, -73.94656775473435)"
30369761,04/09/2015 06:50:09 PM,Graffiti,11216,BROOKLYN,40.69190349525408,-73.94685095525908,"(40.69190349525408, -73.94685095525908)"
30408379,04/15/2015 05:55:29 PM,Graffiti,11220,BROOKLYN,40.65087532393416,-74.01128348697081,"(40.65087532393416, -74.01128348697081)"
30408384,04/15/2015 11:48:42 AM,Graffiti,11230,BROOKLYN,40.62530020468074,-73.96528351997593,"(40.62530020468074, -73.96528351997593)"
30411872,04/16/2015 04:37:46 PM,Graffiti,11205,BROOKLYN,40.69033831532014,-73.95157236529202,"(40.69033831532014, -73.95157236529202)"
30412239,04/16/2015 11:55:46 AM,Graffiti,11220,BROOKLYN,40.63955304565573,-74.01171035145266,"(40.63955304565573, -74.01171035145266)"
30483811,04/25/2015 01:57:53 PM,Graffiti,11220,BROOKLYN,40.64788877255961,-74.0134019194247,"(40.64788877255961, -74.0134019194247)"
30540741,05/04/2015 05:33:48 PM,Graffiti,11215,BROOKLYN,40.67756799191511,-73.98597201522034,"(40.67756799191511, -73.98597201522034)"
30628019,05/15/2015 01:14:33 PM,Graffiti,11237,BROOKLYN,40.70441370405968,-73.92614939062051,"(40.70441370405968, -73.92614939062051)"
30772583,06/04/2015 07:36:45 AM,Graffiti,11205,BROOKLYN,40.69416559613948,-73.95419124694722,"(40.69416559613948, -73.95419124694722)"
30932248,06/24/2015 06:51:10 PM,Graffiti,11221,BROOKLYN,40.696815989386934,-73.93491385658331,"(40.696815989386934, -73.93491385658331)"
30932249,06/24/2015 06:50:51 PM,Graffiti,11207,BROOKLYN,40.68029710907404,-73.90591021089895,"(40.68029710907404, -73.90591021089895)"
30932250,06/24/2015 06:50:44 PM,Graffiti,11205,BROOKLYN,40.696977201907565,-73.96471607238314,"(40.696977201907565, -73.96471607238314)"
30932251,06/24/2015 06:50:28 PM,Graffiti,11211,BROOKLYN,40.70969272904603,-73.96167948123664,"(40.70969272904603, -73.96167948123664)"
30989019,07/02/2015 11:18:09 AM,Graffiti,11221,BROOKLYN,40.68422392622167,-73.94179842000318,"(40.68422392622167, -73.94179842000318)"
31036439,07/09/2015 11:19:52 AM,Graffiti,11235,BROOKLYN,40.584666772009456,-73.95859742510144,"(40.584666772009456, -73.95859742510144)"
31036896,07/09/2015 10:07:16 AM,Graffiti,11211,BROOKLYN,40.71313883092639,-73.95790080006388,"(40.71313883092639, -73.95790080006388)"
31037333,07/09/2015 11:35:18 AM,Graffiti,11209,BROOKLYN,40.61671930292339,-74.02703985790824,"(40.61671930292339, -74.02703985790824)"
31111480,07/19/2015 11:27:11 AM,Graffiti,11238,BROOKLYN,40.67922910323459,-73.96339870154644,"(40.67922910323459, -73.96339870154644)"
31163727,07/25/2015 06:35:48 PM,Graffiti,11209,BROOKLYN,40.633385676878696,-74.02701418517077,"(40.633385676878696, -74.02701418517077)"
31283636,08/10/2015 10:11:03 AM,Graffiti,11232,BROOKLYN,40.64660773705226,-74.00073873103581,"(40.64660773705226, -74.00073873103581)"
31293915,08/12/2015 09:53:21 AM,Graffiti,11232,BROOKLYN,40.64479343432274,-73.9992072370307,"(40.64479343432274, -73.9992072370307)"
31529118,09/14/2015 09:57:35 AM,Graffiti,11215,BROOKLYN,40.6616510297667,-73.98595373620068,"(40.6616510297667, -73.98595373620068)"
31735801,10/12/2015 09:17:18 AM,Graffiti,11206,BROOKLYN,40.69871321358249,-73.9312082485939,"(40.69871321358249, -73.9312082485939)"
31790769,10/19/2015 10:51:59 AM,Graffiti,11220,BROOKLYN,40.64480968932391,-74.00705559215315,"(40.64480968932391, -74.00705559215315)"
31809313,10/22/2015 01:01:56 PM,Graffiti,11205,BROOKLYN,40.69492270902092,-73.953090842507,"(40.69492270902092, -73.953090842507)"
31809314,10/22/2015 10:23:51 AM,Graffiti,11211,BROOKLYN,40.718672354766376,-73.94507638145271,"(40.718672354766376, -73.94507638145271)"
31810544,10/22/2015 11:46:49 AM,Graffiti,11221,BROOKLYN,40.69218247702638,-73.91354904276224,"(40.69218247702638, -73.91354904276224)"
31822577,10/23/2015 09:05:33 AM,Graffiti,11223,BROOKLYN,40.60897588301079,-73.97148664913468,"(40.60897588301079, -73.97148664913468)"
31822644,10/22/2015 09:05:50 AM,Graffiti,11206,BROOKLYN,40.70642972738177,-73.94304501928411,"(40.70642972738177, -73.94304501928411)"
31950113,11/09/2015 07:12:45 PM,Graffiti,11220,BROOKLYN,40.647590245329596,-74.0053982214053,"(40.647590245329596, -74.0053982214053)"
31983512,11/14/2015 05:35:53 PM,Graffiti,11201,BROOKLYN,40.686346511051816,-73.99477532104095,"(40.686346511051816, -73.99477532104095)"
32070994,11/25/2015 02:26:39 PM,Graffiti,11232,BROOKLYN,40.66085862167369,-73.99762834699733,"(40.66085862167369, -73.99762834699733)"
32071013,11/25/2015 02:23:03 PM,Graffiti,11231,BROOKLYN,40.67505967247704,-74.01018441698096,"(40.67505967247704, -74.01018441698096)"
32071164,11/25/2015 07:03:36 PM,Graffiti,11233,BROOKLYN,40.67446202872339,-73.90629337052154,"(40.67446202872339, -73.90629337052154)"
32080117,11/27/2015 04:55:31 AM,Graffiti,11204,BROOKLYN,40.6103297381709,-73.97433494275558,"(40.6103297381709, -73.97433494275558)"
32296561,12/29/2015 07:55:46 AM,Graffiti,11230,BROOKLYN,40.6106341874318,-73.97335518388864,"(40.6106341874318, -73.97335518388864)"
32363067,01/07/2016 09:26:00 AM,Graffiti,11230,BROOKLYN,40.62530020468074,-73.96528351997593,"(40.62530020468074, -73.96528351997593)"
32384949,01/10/2016 05:34:08 PM,Graffiti,11220,BROOKLYN,40.64072416766916,-74.01856033208318,"(40.64072416766916, -74.01856033208318)"
32387012,01/11/2016 09:32:13 AM,Graffiti,11215,BROOKLYN,40.6707195555003,-73.9842539331849,"(40.6707195555003, -73.9842539331849)"
32405908,01/13/2016 02:18:53 PM,Graffiti,11206,BROOKLYN,40.71138634757362,-73.93696647999954,"(40.71138634757362, -73.93696647999954)"
32412217,01/13/2016 02:42:37 PM,Graffiti,11221,BROOKLYN,40.69562631821224,-73.93284865592577,"(40.69562631821224, -73.93284865592577)"
32435081,01/17/2016 06:02:04 PM,Graffiti,11236,BROOKLYN,40.65091888685047,-73.89845933989248,"(40.65091888685047, -73.89845933989248)"
32574616,02/01/2016 04:08:12 PM,Graffiti,11224,BROOKLYN,40.57659255444899,-73.98500328081262,"(40.57659255444899, -73.98500328081262)"
32587824,02/02/2016 04:30:21 PM,Graffiti,11214,BROOKLYN,40.60272118264292,-73.99514198481096,"(40.60272118264292, -73.99514198481096)"
32592165,02/03/2016 07:39:26 PM,Graffiti,11220,BROOKLYN,40.63843607292357,-74.0100707336672,"(40.63843607292357, -74.0100707336672)"
32650731,02/11/2016 11:25:44 AM,Graffiti,11216,BROOKLYN,40.68530551596981,-73.9542874749848,"(40.68530551596981, -73.9542874749848)"
32672628,02/13/2016 04:48:14 PM,Graffiti,11213,BROOKLYN,40.67041246097023,-73.92770468174204,"(40.67041246097023, -73.92770468174204)"
32688281,02/15/2016 12:59:57 PM,Graffiti,11222,BROOKLYN,40.72633151190823,-73.93686575483649,"(40.72633151190823, -73.93686575483649)"
32767545,02/25/2016 06:50:05 PM,Graffiti,11221,BROOKLYN,40.688733366139694,-73.93620542644702,"(40.688733366139694, -73.93620542644702)"
32808215,03/01/2016 11:53:42 AM,Graffiti,11222,BROOKLYN,40.72762696734256,-73.93673824934588,"(40.72762696734256, -73.93673824934588)"
32849331,03/07/2016 09:19:57 AM,Graffiti,11232,BROOKLYN,40.65315123148031,-74.00402557805042,"(40.65315123148031, -74.00402557805042)"
32863370,03/09/2016 09:57:41 PM,Graffiti,11214,BROOKLYN,40.603780689310454,-73.99551643818319,"(40.603780689310454, -73.99551643818319)"
